"","IRI_KEY","WEEK","SY","GE","VEND","ITEM","UNITS","DOLLARS","F","D","PR","UPC","VOL_EQ","PPU"
"29114",675133,1641,0,1,48001,641,25,37.5,"B",0,1,"00-01-48001-00641",1.0187,1.5
"29115",675133,1642,0,2,51500,24128,9,18,"B",0,1,"00-02-51500-24128",1.125,2
"29116",675133,1642,0,1,51500,25544,5,10,"B",0,1,"00-01-51500-25544",1.125,2
"29117",675133,1642,0,1,51500,24135,10,19,"B",0,1,"00-01-51500-24135",1.125,1.9
"29118",675133,1643,0,2,51500,24128,3,6.99,"NONE",0,1,"00-02-51500-24128",1.125,2.33
"29119",675133,1643,0,1,51500,25544,1,2.99,"NONE",0,0,"00-01-51500-25544",1.125,2.99
"29120",675133,1643,0,1,51500,24135,1,2.99,"NONE",0,1,"00-01-51500-24135",1.125,2.99
"29121",675133,1643,0,1,48001,643,1,3.29,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"29122",675133,1643,0,1,48001,641,1,3.29,"NONE",0,0,"00-01-48001-00641",1.0187,3.29
"29123",675133,1643,88,2,99998,35202,2,4.98,"NONE",0,0,"88-02-99998-35202",1.125,2.49
"29124",675133,1644,0,1,51500,25544,2,5.98,"NONE",0,0,"00-01-51500-25544",1.125,2.99
"29125",675133,1644,0,1,51500,24135,1,2.99,"NONE",0,1,"00-01-51500-24135",1.125,2.99
"29126",675133,1644,0,1,48001,643,2,6,"A+",0,1,"00-01-48001-00643",1.0187,3
"29127",675133,1644,88,2,99998,35202,1,2.49,"NONE",0,0,"88-02-99998-35202",1.125,2.49
"29128",675133,1645,0,2,51500,24128,12,24,"A",0,1,"00-02-51500-24128",1.125,2
"29129",675133,1645,0,1,51500,25544,3,6,"A",0,1,"00-01-51500-25544",1.125,2
"29130",675133,1645,0,1,51500,24135,5,10,"A",0,1,"00-01-51500-24135",1.125,2
"29131",675133,1645,0,1,48001,643,2,6.58,"A+",0,0,"00-01-48001-00643",1.0187,3.29
"29132",675133,1645,0,1,48001,641,2,6,"A+",0,1,"00-01-48001-00641",1.0187,3
"29133",675133,1646,0,2,51500,24128,2,5.98,"NONE",0,1,"00-02-51500-24128",1.125,2.99
"29134",675133,1646,0,1,51500,24135,1,2.99,"NONE",0,1,"00-01-51500-24135",1.125,2.99
"29135",675133,1646,0,1,48001,643,4,13.16,"A+",0,0,"00-01-48001-00643",1.0187,3.29
"29136",675133,1646,0,1,48001,641,1,2.71,"A+",0,1,"00-01-48001-00641",1.0187,2.71
"29137",675133,1646,88,2,99998,35202,8,12,"B",0,1,"88-02-99998-35202",1.125,1.5
"29138",675133,1647,0,1,48001,643,3,9.29,"A+",0,1,"00-01-48001-00643",1.0187,3.09666666666667
"29139",675133,1647,88,2,99998,35202,2,4.98,"NONE",0,0,"88-02-99998-35202",1.125,2.49
"29140",675133,1647,88,2,99998,35197,1,2.49,"NONE",0,0,"88-02-99998-35197",1.125,2.49
"29141",675133,1648,0,2,51500,24128,1,2.99,"NONE",0,1,"00-02-51500-24128",1.125,2.99
"29142",675133,1648,0,1,51500,24135,1,2.99,"NONE",0,1,"00-01-51500-24135",1.125,2.99
"29143",675133,1648,0,1,48001,643,2,6.58,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"29144",675133,1648,88,2,99998,35202,2,4.98,"NONE",0,0,"88-02-99998-35202",1.125,2.49
"29145",675133,1648,88,2,99998,35197,1,2.49,"NONE",0,0,"88-02-99998-35197",1.125,2.49
"29146",675133,1649,0,2,51500,24128,6,17.94,"NONE",0,1,"00-02-51500-24128",1.125,2.99
"29147",675133,1649,0,1,51500,25544,3,8.97,"NONE",0,0,"00-01-51500-25544",1.125,2.99
"29148",675133,1649,0,1,48001,643,1,3.29,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"29149",675133,1649,88,2,99998,35202,2,4.98,"NONE",0,0,"88-02-99998-35202",1.125,2.49
"29150",675133,1650,0,1,51500,25544,2,5.98,"NONE",0,0,"00-01-51500-25544",1.125,2.99
"29151",675133,1650,0,1,48001,643,2,5.71,"NONE",0,1,"00-01-48001-00643",1.0187,2.855
"29152",675133,1650,0,1,48001,641,2,6.29,"NONE",0,1,"00-01-48001-00641",1.0187,3.145
"29153",675133,1650,88,2,99998,35202,1,2.49,"NONE",0,0,"88-02-99998-35202",1.125,2.49
"29154",675133,1651,0,2,51500,24128,6,13.98,"NONE",0,1,"00-02-51500-24128",1.125,2.33
"29155",675133,1651,0,1,51500,25544,1,2.99,"NONE",0,0,"00-01-51500-25544",1.125,2.99
"29156",675133,1651,0,1,48001,643,3,6,"B",0,1,"00-01-48001-00643",1.0187,2
"29157",675133,1651,88,2,99998,35202,1,2.49,"NONE",0,0,"88-02-99998-35202",1.125,2.49
"29158",675133,1651,88,2,99998,35197,1,2.12,"NONE",0,1,"88-02-99998-35197",1.125,2.12
"29159",675133,1652,0,2,51500,24128,19,37.4,"B",0,1,"00-02-51500-24128",1.125,1.96842105263158
"29160",675133,1652,0,1,51500,25544,9,18,"B",0,1,"00-01-51500-25544",1.125,2
"29161",675133,1652,0,1,51500,24135,4,8,"B",0,1,"00-01-51500-24135",1.125,2
"29162",675133,1652,0,1,48001,643,4,12.58,"NONE",0,1,"00-01-48001-00643",1.0187,3.145
"29163",675133,1652,88,2,99998,35202,1,2.49,"NONE",0,0,"88-02-99998-35202",1.125,2.49
"29164",675133,1653,0,1,51500,25544,1,2.99,"NONE",0,0,"00-01-51500-25544",1.125,2.99
"29165",675133,1653,0,1,48001,643,1,3.29,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"29166",675133,1653,88,2,99998,35202,1,2.49,"NONE",0,0,"88-02-99998-35202",1.125,2.49
"29167",675133,1654,0,2,51500,24128,4,11.96,"NONE",0,0,"00-02-51500-24128",1.125,2.99
"29168",675133,1654,0,1,51500,25544,2,5.98,"NONE",0,0,"00-01-51500-25544",1.125,2.99
"29169",675133,1654,0,1,48001,643,6,12.69,"A+",0,1,"00-01-48001-00643",1.0187,2.115
"29170",675133,1654,88,2,99998,35202,3,7.47,"NONE",0,0,"88-02-99998-35202",1.125,2.49
"29171",675133,1655,0,2,51500,24128,2,5.98,"NONE",0,0,"00-02-51500-24128",1.125,2.99
"29172",675133,1655,0,1,51500,25544,1,2.99,"NONE",0,0,"00-01-51500-25544",1.125,2.99
"29173",675133,1655,0,1,51500,24135,1,2.99,"NONE",0,0,"00-01-51500-24135",1.125,2.99
"29174",675133,1655,0,1,48001,641,2,6.58,"NONE",0,0,"00-01-48001-00641",1.0187,3.29
"29175",675133,1655,88,2,99998,35202,1,2.49,"NONE",0,0,"88-02-99998-35202",1.125,2.49
"29176",675133,1656,0,2,51500,24128,2,5.98,"NONE",0,0,"00-02-51500-24128",1.125,2.99
"29177",675133,1656,0,1,51500,25544,1,2.99,"NONE",0,0,"00-01-51500-25544",1.125,2.99
"29178",675133,1656,0,1,51500,24135,1,2.99,"NONE",0,0,"00-01-51500-24135",1.125,2.99
"29179",675133,1656,0,1,48001,643,1,3.29,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"29180",675133,1657,0,2,51500,24128,16,32,"B",0,1,"00-02-51500-24128",1.125,2
"29181",675133,1657,0,1,51500,25544,7,13.7,"B",0,1,"00-01-51500-25544",1.125,1.95714285714286
"29182",675133,1657,0,1,51500,24135,8,15.7,"B",0,1,"00-01-51500-24135",1.125,1.9625
"29183",675133,1657,0,1,48001,643,1,3.29,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"29184",675133,1657,88,2,99998,35202,1,2.49,"NONE",0,0,"88-02-99998-35202",1.125,2.49
"29185",675133,1658,0,2,51500,24128,2,5.98,"NONE",0,0,"00-02-51500-24128",1.125,2.99
"29186",675133,1658,0,1,51500,25544,3,6.99,"NONE",0,1,"00-01-51500-25544",1.125,2.33
"29187",675133,1658,0,1,51500,24135,1,2.99,"NONE",0,0,"00-01-51500-24135",1.125,2.99
"29188",675133,1658,0,1,48001,643,2,6,"NONE",0,1,"00-01-48001-00643",1.0187,3
"29189",675133,1658,88,2,99998,35202,1,2.49,"NONE",0,0,"88-02-99998-35202",1.125,2.49
"29190",675133,1659,0,2,51500,24128,2,5.98,"NONE",0,0,"00-02-51500-24128",1.125,2.99
"29191",675133,1659,0,1,48001,643,6,12,"A",0,1,"00-01-48001-00643",1.0187,2
"29192",675133,1659,0,1,48001,641,5,10,"A",0,1,"00-01-48001-00641",1.0187,2
"29193",675133,1660,0,2,51500,24128,13,26,"B",0,1,"00-02-51500-24128",1.125,2
"29194",675133,1660,0,1,51500,25544,5,10,"B",0,1,"00-01-51500-25544",1.125,2
"29195",675133,1660,0,1,51500,24135,11,22,"B",0,1,"00-01-51500-24135",1.125,2
"29196",675133,1660,0,1,48001,643,2,6.58,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"29197",675133,1660,88,2,99998,35202,1,2.49,"NONE",0,0,"88-02-99998-35202",1.125,2.49
"29198",675133,1661,0,1,48001,641,1,3.29,"NONE",0,0,"00-01-48001-00641",1.0187,3.29
"29199",675133,1661,88,2,99998,35202,1,2.49,"A+",0,0,"88-02-99998-35202",1.125,2.49
"29200",675133,1662,0,2,51500,24128,10,21.53,"A+",0,1,"00-02-51500-24128",1.125,2.153
"29201",675133,1662,0,1,51500,25544,10,20.99,"A+",0,1,"00-01-51500-25544",1.125,2.099
"29202",675133,1662,0,1,51500,24135,9,18.99,"A+",0,1,"00-01-51500-24135",1.125,2.11
"29203",675133,1662,0,1,48001,643,3,9.29,"NONE",0,1,"00-01-48001-00643",1.0187,3.09666666666667
"29204",675133,1662,88,2,99998,35197,2,4.98,"NONE",0,0,"88-02-99998-35197",1.125,2.49
"29205",675133,1663,0,2,51500,24128,3,8.97,"NONE",0,0,"00-02-51500-24128",1.125,2.99
"29206",675133,1663,0,1,51500,25544,1,2.99,"NONE",0,0,"00-01-51500-25544",1.125,2.99
"29207",675133,1663,0,1,51500,24135,2,5.98,"NONE",0,0,"00-01-51500-24135",1.125,2.99
"29208",675133,1663,0,1,48001,643,16,34.78,"A+",0,1,"00-01-48001-00643",1.0187,2.17375
"29209",675133,1663,0,1,48001,641,6,12,"A+",0,1,"00-01-48001-00641",1.0187,2
"29210",675133,1663,88,2,99998,35202,1,2.79,"NONE",0,0,"88-02-99998-35202",1.125,2.79
"29211",675133,1664,0,2,51500,24128,6,17.94,"NONE",0,0,"00-02-51500-24128",1.125,2.99
"29212",675133,1664,0,1,51500,25544,1,2.99,"NONE",0,0,"00-01-51500-25544",1.125,2.99
"29213",675133,1664,0,1,51500,24135,1,2.99,"NONE",0,0,"00-01-51500-24135",1.125,2.99
"29214",675133,1664,88,2,99998,35202,2,5.16,"NONE",0,0,"88-02-99998-35202",1.125,2.58
"29215",675133,1665,0,2,51500,24128,21,43.98,"A",0,1,"00-02-51500-24128",1.125,2.09428571428571
"29216",675133,1665,0,1,51500,25544,7,14,"A",0,1,"00-01-51500-25544",1.125,2
"29217",675133,1665,0,1,51500,24135,4,8,"A",0,1,"00-01-51500-24135",1.125,2
"29218",675133,1665,0,1,48001,641,2,7.58,"NONE",0,0,"00-01-48001-00641",1.0187,3.79
"29219",675133,1666,0,1,51500,25544,6,15.51,"NONE",0,1,"00-01-51500-25544",1.125,2.585
"29220",675133,1666,0,1,51500,24135,5,14.95,"NONE",0,0,"00-01-51500-24135",1.125,2.99
"29221",675133,1666,0,1,29000,1654,2,6.58,"NONE",0,0,"00-01-29000-01654",1.0187,3.29
"29222",675133,1666,0,1,48001,643,8,15.4,"NONE",0,1,"00-01-48001-00643",1.0187,1.925
"29223",675133,1666,0,1,48001,641,6,12,"NONE",0,0,"00-01-48001-00641",1.0187,2
"29224",675133,1666,88,2,99998,35202,1,2.79,"NONE",0,0,"88-02-99998-35202",1.125,2.79
"29225",675133,1667,0,2,51500,24128,2,5.98,"NONE",0,0,"00-02-51500-24128",1.125,2.99
"29226",675133,1667,0,1,51500,25544,1,2.99,"NONE",0,0,"00-01-51500-25544",1.125,2.99
"29227",675133,1667,0,1,51500,24135,2,5.98,"NONE",0,0,"00-01-51500-24135",1.125,2.99
"29228",675133,1667,0,1,29000,1654,3,9.87,"NONE",0,0,"00-01-29000-01654",1.0187,3.29
"29229",675133,1667,0,1,48001,643,2,7.58,"NONE",0,0,"00-01-48001-00643",1.0187,3.79
"29230",675133,1668,0,1,51500,25544,2,5.98,"NONE",0,0,"00-01-51500-25544",1.125,2.99
"29231",675133,1668,0,1,29000,1654,1,3.29,"NONE",0,0,"00-01-29000-01654",1.0187,3.29
"29232",675133,1668,88,2,99998,35197,1,2.79,"NONE",0,0,"88-02-99998-35197",1.125,2.79
"29233",675133,1669,0,2,51500,24128,2,5.98,"NONE",0,0,"00-02-51500-24128",1.125,2.99
"29234",675133,1669,0,1,51500,25544,4,11.96,"NONE",0,0,"00-01-51500-25544",1.125,2.99
"29235",675133,1669,0,1,51500,24135,1,2.99,"NONE",0,0,"00-01-51500-24135",1.125,2.99
"29236",675133,1669,0,1,48001,643,18,38.98,"NONE",0,1,"00-01-48001-00643",1.0187,2.16555555555556
"29237",675133,1669,0,1,48001,641,5,12.98,"NONE",0,0,"00-01-48001-00641",1.0187,2.596
"29238",675133,1669,88,2,99998,35197,1,2.79,"NONE",0,0,"88-02-99998-35197",1.125,2.79
"29239",675133,1670,0,2,51500,24128,3,8.52,"NONE",0,0,"00-02-51500-24128",1.125,2.84
"29240",675133,1670,0,1,51500,25544,2,5.98,"NONE",0,0,"00-01-51500-25544",1.125,2.99
"29241",675133,1670,0,1,29000,1654,30,50.52,"B",1,1,"00-01-29000-01654",1.0187,1.684
"29242",675133,1670,0,1,48001,643,1,3.49,"NONE",0,0,"00-01-48001-00643",1.0187,3.49
"29243",675133,1670,0,1,48001,641,2,6.46,"NONE",0,0,"00-01-48001-00641",1.0187,3.23
"29244",675133,1670,88,2,99998,35202,3,8.37,"NONE",0,0,"88-02-99998-35202",1.125,2.79
"29245",675133,1671,0,2,51500,24128,1,2.99,"NONE",0,0,"00-02-51500-24128",1.125,2.99
"29246",675133,1671,0,1,51500,25544,1,2.99,"NONE",0,0,"00-01-51500-25544",1.125,2.99
"29247",675133,1671,0,1,51500,24135,1,2.99,"NONE",0,0,"00-01-51500-24135",1.125,2.99
"29248",675133,1671,0,1,29000,1654,2,3,"NONE",0,1,"00-01-29000-01654",1.0187,1.5
"29249",675133,1671,0,1,48001,643,3,7.49,"NONE",0,1,"00-01-48001-00643",1.0187,2.49666666666667
"29250",675133,1672,0,2,51500,24128,5,14.95,"NONE",0,0,"00-02-51500-24128",1.125,2.99
"29251",675133,1672,0,1,48001,643,1,3.49,"NONE",0,0,"00-01-48001-00643",1.0187,3.49
"29252",675133,1673,0,1,51500,25544,2,5.98,"NONE",0,0,"00-01-51500-25544",1.125,2.99
"29253",675133,1673,0,1,29000,1654,2,6,"B",0,1,"00-01-29000-01654",1.0187,3
"29254",675133,1673,0,1,48001,643,2,6.46,"NONE",0,0,"00-01-48001-00643",1.0187,3.23
"29255",675133,1673,88,2,99998,35202,1,2.79,"NONE",0,0,"88-02-99998-35202",1.125,2.79
"29256",675133,1674,0,2,51500,24128,3,8.97,"NONE",0,0,"00-02-51500-24128",1.125,2.99
"29257",675133,1674,0,1,51500,25544,1,2.99,"NONE",0,0,"00-01-51500-25544",1.125,2.99
"29258",675133,1674,0,1,51500,24135,1,2.99,"NONE",0,0,"00-01-51500-24135",1.125,2.99
"29259",675133,1674,0,1,29000,1654,2,6.58,"NONE",0,0,"00-01-29000-01654",1.0187,3.29
"29260",675133,1674,0,1,48001,643,14,25.69,"NONE",0,1,"00-01-48001-00643",1.0187,1.835
"29261",675133,1674,0,1,48001,641,8,16.99,"NONE",0,1,"00-01-48001-00641",1.0187,2.12375
"29262",675133,1674,88,2,99998,35202,1,2.79,"NONE",0,0,"88-02-99998-35202",1.125,2.79
"29263",675133,1675,0,2,51500,24128,2,5.98,"NONE",0,0,"00-02-51500-24128",1.125,2.99
"29264",675133,1675,0,1,51500,24135,1,1.99,"NONE",0,1,"00-01-51500-24135",1.125,1.99
"29265",675133,1675,88,2,99998,35197,1,2.79,"NONE",0,0,"88-02-99998-35197",1.125,2.79
"29266",675133,1676,0,2,51500,24128,4,11.96,"NONE",0,0,"00-02-51500-24128",1.125,2.99
"29267",675133,1676,0,1,51500,25544,4,11.96,"NONE",0,0,"00-01-51500-25544",1.125,2.99
"29268",675133,1676,0,1,51500,24135,3,8.52,"NONE",0,0,"00-01-51500-24135",1.125,2.84
"29269",675133,1676,0,1,29000,1654,2,6,"NONE",0,1,"00-01-29000-01654",1.0187,3
"29270",675133,1676,0,1,48001,643,1,3.49,"NONE",0,0,"00-01-48001-00643",1.0187,3.49
"29271",675133,1677,0,2,51500,24128,4,11.96,"NONE",0,0,"00-02-51500-24128",1.125,2.99
"29272",675133,1677,0,1,51500,25544,1,2.99,"NONE",0,0,"00-01-51500-25544",1.125,2.99
"29273",675133,1677,0,1,51500,24135,2,5.58,"NONE",0,1,"00-01-51500-24135",1.125,2.79
"29274",675133,1677,0,1,48001,643,1,3.49,"NONE",0,0,"00-01-48001-00643",1.0187,3.49
"29275",675133,1678,0,2,51500,24128,4,11.96,"NONE",0,0,"00-02-51500-24128",1.125,2.99
"29276",675133,1678,0,1,51500,24135,1,2.99,"NONE",0,0,"00-01-51500-24135",1.125,2.99
"29277",675133,1678,0,1,29000,1654,1,1.5,"A+",0,1,"00-01-29000-01654",1.0187,1.5
"29278",675133,1678,0,1,48001,643,2,4.99,"NONE",0,1,"00-01-48001-00643",1.0187,2.495
"29279",675133,1679,0,2,51500,24128,1,2.99,"NONE",0,0,"00-02-51500-24128",1.125,2.99
"29280",675133,1679,0,1,51500,24135,2,5.98,"NONE",0,0,"00-01-51500-24135",1.125,2.99
"29281",675133,1679,0,1,48001,643,1,3.49,"NONE",0,0,"00-01-48001-00643",1.0187,3.49
"29282",675133,1680,0,2,51500,24128,2,5.98,"NONE",0,0,"00-02-51500-24128",1.125,2.99
"29283",675133,1680,0,1,48001,643,22,43.67,"NONE",0,1,"00-01-48001-00643",1.0187,1.985
"29284",675133,1680,0,1,48001,641,7,14,"NONE",0,1,"00-01-48001-00641",1.0187,2
"29285",675133,1681,0,1,51500,25544,4,11.96,"NONE",0,0,"00-01-51500-25544",1.125,2.99
"29286",675133,1681,0,1,29000,1654,2,6,"NONE",0,1,"00-01-29000-01654",1.0187,3
"29287",675133,1681,88,5,99998,56201,12,24,"NONE",0,0,"88-05-99998-56201",1.125,2
"29288",675133,1682,0,2,51500,24128,20,40.52,"B",0,1,"00-02-51500-24128",1.125,2.026
"29289",675133,1682,0,1,51500,25544,4,8.99,"B",0,1,"00-01-51500-25544",1.125,2.2475
"29290",675133,1682,0,1,51500,24135,8,16.31,"B",0,1,"00-01-51500-24135",1.125,2.03875
"29291",675133,1683,0,2,51500,24128,2,6.78,"NONE",0,0,"00-02-51500-24128",1.125,3.39
"29292",675133,1683,0,1,51500,25544,4,12.76,"NONE",0,0,"00-01-51500-25544",1.125,3.19
"29293",675133,1683,0,1,51500,24135,1,2.99,"NONE",0,0,"00-01-51500-24135",1.125,2.99
"29294",675133,1684,0,2,51500,24128,2,7.58,"NONE",0,0,"00-02-51500-24128",1.125,3.79
"29295",675133,1684,0,1,51500,25544,2,7.58,"NONE",0,0,"00-01-51500-25544",1.125,3.79
"29296",675133,1684,0,1,51500,24135,1,3.79,"NONE",0,0,"00-01-51500-24135",1.125,3.79
"29297",675133,1684,0,1,48001,643,3,13.47,"NONE",0,0,"00-01-48001-00643",1.0187,4.49
"29298",675133,1684,0,1,48001,641,1,4.49,"NONE",0,0,"00-01-48001-00641",1.0187,4.49
"29299",675133,1684,88,5,99998,56201,9,18.69,"NONE",0,0,"88-05-99998-56201",1.125,2.07666666666667
"29300",675133,1685,0,2,51500,24128,5,18.38,"NONE",0,0,"00-02-51500-24128",1.125,3.676
"29301",675133,1685,0,1,51500,25544,1,3.79,"NONE",0,0,"00-01-51500-25544",1.125,3.79
"29302",675133,1685,0,1,51500,24135,1,3.79,"NONE",0,0,"00-01-51500-24135",1.125,3.79
"29303",675133,1685,0,1,48001,643,6,13.1,"NONE",0,1,"00-01-48001-00643",1.0187,2.18333333333333
"29304",675133,1686,0,2,51500,24128,2,7.58,"NONE",0,0,"00-02-51500-24128",1.125,3.79
"29305",675133,1686,0,1,51500,25544,2,7.58,"NONE",0,0,"00-01-51500-25544",1.125,3.79
"29306",675133,1686,0,1,51500,24135,1,3.79,"NONE",0,0,"00-01-51500-24135",1.125,3.79
"29307",675133,1686,0,1,48001,643,1,3.97,"NONE",0,0,"00-01-48001-00643",1.0187,3.97
"29308",675133,1686,0,1,48001,641,1,4.49,"NONE",0,0,"00-01-48001-00641",1.0187,4.49
"29309",675513,1635,0,2,51500,24128,3,9.87,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"29310",675513,1635,0,1,51500,25544,2,6.58,"NONE",0,0,"00-01-51500-25544",1.125,3.29
"29311",675513,1635,88,2,99998,35202,3,7.77,"NONE",0,0,"88-02-99998-35202",1.125,2.59
"29312",675513,1636,0,2,51500,24128,7,16.27,"A+",0,1,"00-02-51500-24128",1.125,2.32428571428571
"29313",675513,1636,0,1,51500,25544,4,10,"A+",0,1,"00-01-51500-25544",1.125,2.5
"29314",675513,1636,0,1,51500,24135,2,4.31,"A+",0,1,"00-01-51500-24135",1.125,2.155
"29315",675513,1636,0,1,48001,643,2,6.78,"NONE",0,0,"00-01-48001-00643",1.0187,3.39
"29316",675513,1637,0,2,51500,24128,2,6,"NONE",0,1,"00-02-51500-24128",1.125,3
"29317",675513,1637,0,1,51500,24135,1,3.29,"NONE",0,0,"00-01-51500-24135",1.125,3.29
"29318",675513,1637,0,1,48001,641,1,3.39,"NONE",0,0,"00-01-48001-00641",1.0187,3.39
"29319",675513,1637,88,2,99998,35202,2,4,"B",0,1,"88-02-99998-35202",1.125,2
"29320",675513,1638,0,1,48001,643,8,11.77,"B",0,1,"00-01-48001-00643",1.0187,1.47125
"29321",675513,1638,0,1,48001,641,2,3,"B",0,1,"00-01-48001-00641",1.0187,1.5
"29322",675513,1638,88,2,99998,35202,1,2.59,"NONE",0,0,"88-02-99998-35202",1.125,2.59
"29323",675513,1639,0,2,51500,24128,2,6.58,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"29324",675513,1639,0,1,51500,25544,1,3.29,"NONE",0,0,"00-01-51500-25544",1.125,3.29
"29325",675513,1639,0,1,51500,24135,1,3.29,"NONE",0,0,"00-01-51500-24135",1.125,3.29
"29326",675513,1639,0,1,48001,643,1,3.39,"NONE",0,0,"00-01-48001-00643",1.0187,3.39
"29327",675513,1640,0,1,51500,25544,1,3.29,"NONE",0,0,"00-01-51500-25544",1.125,3.29
"29328",675513,1640,0,1,48001,641,1,3.39,"NONE",0,0,"00-01-48001-00641",1.0187,3.39
"29329",675513,1640,88,2,99998,35197,1,2.79,"NONE",0,0,"88-02-99998-35197",1.125,2.79
"29330",675513,1641,0,2,51500,24128,2,5.98,"NONE",0,1,"00-02-51500-24128",1.125,2.99
"29331",675513,1641,0,1,51500,25544,1,3.49,"NONE",0,0,"00-01-51500-25544",1.125,3.49
"29332",675513,1641,0,1,48001,643,21,31.27,"B",0,1,"00-01-48001-00643",1.0187,1.48904761904762
"29333",675513,1641,0,1,48001,641,10,14.77,"B",0,1,"00-01-48001-00641",1.0187,1.477
"29334",675513,1641,88,2,99998,35202,1,2.79,"NONE",0,0,"88-02-99998-35202",1.125,2.79
"29335",675513,1642,0,2,51500,24128,5,9.7,"B",0,1,"00-02-51500-24128",1.125,1.94
"29336",675513,1642,0,1,51500,25544,3,6,"B",0,1,"00-01-51500-25544",1.125,2
"29337",675513,1642,0,1,51500,24135,2,4,"B",0,1,"00-01-51500-24135",1.125,2
"29338",675513,1642,88,2,99998,35202,2,5.58,"NONE",0,0,"88-02-99998-35202",1.125,2.79
"29339",675513,1642,88,2,99998,35197,1,2.79,"NONE",0,0,"88-02-99998-35197",1.125,2.79
"29340",675513,1643,0,2,51500,24128,2,5.98,"NONE",0,1,"00-02-51500-24128",1.125,2.99
"29341",675513,1643,0,1,51500,25544,1,2.99,"NONE",0,1,"00-01-51500-25544",1.125,2.99
"29342",675513,1643,0,1,51500,24135,2,5.98,"NONE",0,1,"00-01-51500-24135",1.125,2.99
"29343",675513,1643,0,1,48001,643,1,3.39,"NONE",0,0,"00-01-48001-00643",1.0187,3.39
"29344",675513,1644,0,2,51500,24128,1,2.99,"NONE",0,1,"00-02-51500-24128",1.125,2.99
"29345",675513,1644,0,1,48001,643,1,3.39,"A+",0,0,"00-01-48001-00643",1.0187,3.39
"29346",675513,1645,0,2,51500,24128,4,8,"A",0,1,"00-02-51500-24128",1.125,2
"29347",675513,1645,0,1,51500,25544,2,4,"A",0,1,"00-01-51500-25544",1.125,2
"29348",675513,1646,0,1,51500,24135,1,2.99,"NONE",0,1,"00-01-51500-24135",1.125,2.99
"29349",675513,1646,0,1,48001,641,1,3.39,"A+",0,0,"00-01-48001-00641",1.0187,3.39
"29350",675513,1646,88,2,99998,35202,1,1.5,"B",0,1,"88-02-99998-35202",1.125,1.5
"29351",675513,1647,0,2,51500,24128,1,2.99,"NONE",0,1,"00-02-51500-24128",1.125,2.99
"29352",675513,1648,0,2,51500,24128,1,2.99,"NONE",0,1,"00-02-51500-24128",1.125,2.99
"29353",675513,1648,0,1,51500,25544,1,2.99,"NONE",0,1,"00-01-51500-25544",1.125,2.99
"29354",675513,1649,0,2,51500,24128,2,5.98,"NONE",0,0,"00-02-51500-24128",1.125,2.99
"29355",675513,1649,0,1,51500,25544,1,2.99,"NONE",0,1,"00-01-51500-25544",1.125,2.99
"29356",675513,1649,0,1,51500,24135,1,2.99,"NONE",0,1,"00-01-51500-24135",1.125,2.99
"29357",675513,1649,0,1,48001,643,1,3.39,"NONE",0,0,"00-01-48001-00643",1.0187,3.39
"29358",675513,1649,88,2,99998,35202,1,2.79,"NONE",0,0,"88-02-99998-35202",1.125,2.79
"29359",675513,1650,0,2,51500,24128,1,2.99,"NONE",0,0,"00-02-51500-24128",1.125,2.99
"29360",675513,1650,0,1,51500,25544,2,5.98,"NONE",0,1,"00-01-51500-25544",1.125,2.99
"29361",675513,1650,0,1,51500,24135,1,2.99,"NONE",0,1,"00-01-51500-24135",1.125,2.99
"29362",675513,1650,0,1,48001,643,2,6.78,"NONE",0,0,"00-01-48001-00643",1.0187,3.39
"29363",675513,1650,88,2,99998,35197,1,2.79,"NONE",0,0,"88-02-99998-35197",1.125,2.79
"29364",675513,1651,0,1,51500,25544,1,2.99,"NONE",0,1,"00-01-51500-25544",1.125,2.99
"29365",675513,1651,0,1,48001,643,2,4,"B",0,1,"00-01-48001-00643",1.0187,2
"29366",675513,1651,0,1,48001,641,1,3.39,"B",0,0,"00-01-48001-00641",1.0187,3.39
"29367",675513,1652,0,2,51500,24128,6,12,"B",0,1,"00-02-51500-24128",1.125,2
"29368",675513,1652,0,1,51500,25544,6,12,"B",0,1,"00-01-51500-25544",1.125,2
"29369",675513,1652,0,1,51500,24135,4,8,"B",0,1,"00-01-51500-24135",1.125,2
"29370",675513,1653,0,2,51500,24128,2,5.98,"NONE",0,0,"00-02-51500-24128",1.125,2.99
"29371",675513,1653,0,1,48001,643,2,6.78,"NONE",0,0,"00-01-48001-00643",1.0187,3.39
"29372",675513,1653,0,1,48001,641,1,3.39,"NONE",0,0,"00-01-48001-00641",1.0187,3.39
"29373",675513,1654,0,1,51500,25544,1,2.99,"NONE",0,1,"00-01-51500-25544",1.125,2.99
"29374",675513,1654,0,1,51500,24135,1,2.99,"NONE",0,1,"00-01-51500-24135",1.125,2.99
